note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
0,1,2025-02-03 03:43:54+00:00,5,20128,504966,2862.6976188716285,0.0,105.51,0.03778248279508516,108.17975476320525,0.02530333393237858,0.0,1.9718136711235275,100.01842842207722,286322.51688716287,2862.6976188716285,105.51,Single
1,1,2025-02-03 07:57:37+00:00,3,20126,316943,2862.6976188716285,0.0,22.4,0.007981357002960399,22.849105426156132,0.020049349381970154,0.0,0.4186506656897109,100.02234081573214,286333.7168871629,2862.6976188716285,22.4,Single
2,1,2025-02-03 23:39:41+00:00,7,20130,606019,2862.6976188716285,0.0,20.35,0.007305500285541328,20.91418143407139,0.0277239033941714,0.0,0.380337334880096,100.02589515550345,286343.89188716287,2862.6976188716285,20.35,Single
3,1,2025-02-03 10:07:43+00:00,19,20142,1691537,2862.6976188716285,0.0236,67.56,0.04938590549700074,141.37691407206054,0.04630895378561028,0.0,2.5254037301074277,100.04949521422336,286411.45171906555,2862.6976188716285,135.11966380537044,Dual
4,1,2025-02-03 12:23:17+00:00,14,20137,1251403,2862.6976188716285,0.0,72.27,0.02624777161478594,75.14891294356737,0.03983551879849693,0.0,1.350650310057972,100.06211792357338,286447.58671906556,2862.6976188716285,72.27,Single
5,1,2025-02-03 12:15:18+00:00,25,20148,2202282,2862.6976188716285,0.0172,49.24,0.03621839219450236,103.68230509450517,0.05284312194755287,0.0,1.8405738238107006,100.07931820319695,286496.82591858786,2862.6976188716285,98.47839904459201,Dual
6,1,2025-02-03 12:31:22+00:00,28,20151,2460518,2862.6976188716285,0.0115,0.0,0.012142410803285106,34.75805351850183,0.055861808981313606,0.0,0.6152804319044662,100.08506820319693,286513.2864298964,2862.6976188716285,32.92102261702373,Single
7,1,2025-02-03 16:43:37+00:00,24,20147,2099783,2862.6976188716285,0.0811,232.16,0.17056222129338694,488.26806476596914,0.05156582001910379,0.0,8.67828923279012,100.16616736886317,286745.44881834165,2862.6976188716285,464.3247768904891,Dual
8,1,2025-02-03 10:40:27+00:00,18,20141,1603173,2862.6976188716285,0.0,157.63,0.05752997296982724,164.73618055397455,0.0450813966502223,0.0,2.945720005862313,100.19369909260529,286824.26381834166,2862.6976188716285,157.63,Single
9,1,2025-02-03 02:31:56+00:00,23,20146,2064484,2862.6976188716285,0.0586,167.75,0.12319234929610404,352.6624449931009,0.05114204424415828,0.0,6.270614005487005,100.25229837990935,286992.0158585746,2862.6976188716285,335.50408046587745,Dual
10,2,2025-02-04 08:28:32+00:00,28,20152,2475088,2877.8138239498767,0.0,394.24,0.14532741589065,416.3141468574933,0.055991646858495614,0.0,7.365867075466667,100.05749872112922,287946.85300951276,2877.8138239498767,394.24,Single
11,2,2025-02-04 13:16:59+00:00,27,20151,2371381,2877.8138239498767,0.0464,0.0,0.048943867120183816,140.81868812660775,0.054824722417754726,0.6152804319044662,3.104131946738562,100.08069872112922,288013.6182902284,2877.8138239498767,133.53056143127426,Single
12,2,2025-02-04 23:35:39+00:00,9,20133,779061,2877.8138239498767,0.0225,0.0,0.023207206042490148,66.77851205040382,0.031431379666228984,0.0,1.2069504973496805,100.09194872112921,288045.99369574786,2877.8138239498767,64.75081103887223,Single
13,2,2025-02-04 08:54:47+00:00,24,20148,2127913,2877.8138239498767,0.0,76.74,0.028047038123329888,80.72490543671523,0.051927357788835435,1.8405738238107006,3.270987075244193,100.10528175875685,288084.3636957478,2877.8138239498767,76.74,Single
14,2,2025-02-04 23:18:06+00:00,30,20154,2594514,2877.8138239498767,0.0285,0.0,0.03013469796924786,86.70970769717911,0.05735782348238096,0.0,1.5287810810095834,100.11953175875684,288125.3725427391,2877.8138239498767,82.01769398257149,Single
15,3,2025-02-05 02:02:11+00:00,25,20150,2239069,2740.3809762760143,0.0,338.71,0.1238927577902599,356.74982835870526,0.053260394906277535,0.0,6.312030555365709,102.69187890308318,281414.87136404926,2740.3809762760143,338.71,Single
16,3,2025-02-05 09:44:53+00:00,13,20138,1174507,2740.3809762760143,0.0,323.97,0.12271050700290323,336.46707329791724,0.038574785621869924,0.0,6.186918368242914,102.75098929736862,281576.85636404925,2740.3809762760143,323.97,Single
17,3,2025-02-05 11:27:25+00:00,29,20154,2550755,2740.3809762760143,0.0944,0.0,0.09976548032405316,273.2699087006101,0.05683771529717335,1.5287810810095834,6.469358979456956,102.7981892973686,281706.2023461295,2740.3809762760143,258.69196416045577,Single
18,3,2025-02-05 23:24:19+00:00,30,20155,2594141,2740.3809762760143,0.0,164.3,0.0633748213568963,173.72179639545377,0.057345078487241276,0.0,3.1381144719325675,102.82816688103715,281788.3523461295,2740.3809762760143,164.3,Single
19,3,2025-02-05 08:58:45+00:00,5,20130,486075,2740.3809762760143,0.016,43.85,0.032795842257309936,89.87310222300056,0.024824441580697888,0.380337334880096,2.0555686638490442,102.84416759341613,281832.2003939397,2740.3809762760143,87.69609562041623,Dual
20,3,2025-02-05 21:14:44+00:00,14,20139,1219516,2740.3809762760143,0.0752,206.08,0.1563121070918302,428.3547246358997,0.039300773729834954,0.0,7.873300705810834,102.91936820475158,282038.27871864766,2740.3809762760143,412.1566494159563,Dual
21,3,2025-02-05 18:33:04+00:00,5,20130,451616,2740.3809762760143,0.0375,102.76,0.07679208496357832,210.439568762618,0.023915821499624585,2.0555686638490442,5.981635398724393,102.95686742263214,282141.0408619529,2740.3809762760143,205.52428661035054,Dual
22,3,2025-02-05 03:59:31+00:00,2,20127,244829,2740.3809762760143,0.0109,29.87,0.022184064541374143,60.79278844568699,0.017620239616241117,0.0,1.141197616545469,102.96776739478175,282170.9109382736,2740.3809762760143,59.74015264140856,Dual
23,3,2025-02-05 21:42:52+00:00,14,20139,1217828,2740.3809762760143,0.0,318.91,0.12087051823787395,331.4184213889941,0.03922241820260902,7.873300705810834,13.963619238245883,103.02595455977101,282330.36593827355,2740.3809762760143,318.91,Single
